シーン番号,可変テキストID,string,posX,Y,LCR,scale,colorR,G,B,A
1,0,Select Ship,0,320,1,2,1,1,1,1
1,1,(WEAPONTYPE),0,-75,1,3,1,1,1,1
1,0,Ranking,460,320,1,1.5,1,1,1,1
1,0,DAMAGE,-250,-160,1,2,1,1,1,1
1,0,RATE,0,-160,1,2,1,1,1,1
1,0,SPEED,250,-160,1,2,1,1,1,1
1,8,Start,0,-290,1,2,1,1,1,1
1,0,:Change,-400,-255,0,1.5,1,1,1,1
1,0,:Start,-400,-305,0,1.5,1,1,1,1
2,0,SCORE,255,270,1,2,1,1,1,1
2,0,LEVEL,-20,330,1,1.25,1,1,1,1
2,2,CHRONO STACK,-380,310,1,1.5,1,1,1,1
2,3,:Move,-455,220,0,1.5,1,1,1,0.8
2,3,:Shot,-155,220,0,1.5,1,1,1,0.8
2,4,:     Time,150,220,0,1.5,1,1,1,0.8
2,5,Stage Level Up!,0,-60,1,2,0.8,0.2,0,0.5
3,0,Result,0,230,1,3,1,1,1,1
3,0,TIME,-450,100,0,2,1,1,1,1
3,0,SCORE,-450,-30,0,2,1,1,1,1
3,6,NEW RECORD!,-80,0,1,1,0.8,0.8,0,1
3,0,RANK,220,120,1,3,1,1,1,1
3,7,(RANK),220,-20,1,9,1,1,1,1
3,8,Again,-300,-170,1,2,1,1,1,1
3,8,Ranking,0,-170,1,1.5,1,1,1,1
3,8,Title,300,-170,1,2,1,1,1,1
4,0,Ranking,0,275,1,3,1,1,1,1
4,9,(WEAPONTYPE),0,190,1,2.5,1,1,1,1
4,8,Return,0,-280,1,2,1,1,1,1
